Date,WinLoss,Open
1/1/2023,59,
1/2/2023,58,
1/3/2023,60,
1/4/2023,60,
1/5/2023,60,
1/6/2023,59,
1/7/2023,58,
1/8/2023,58,
1/9/2023,58,
1/10/2023,58,
1/11/2023,58,
1/12/2023,58,
1/13/2023,58,
1/14/2023,59,
1/15/2023,58,
1/16/2023,58,
1/17/2023,58,
1/18/2023,57,
1/19/2023,55,
1/20/2023,55,
1/21/2023,54,
1/22/2023,55,
1/23/2023,55,
1/24/2023,55,
1/25/2023,51,
1/26/2023,51,
1/27/2023,53,
1/28/2023,53,
1/29/2023,53,
1/30/2023,54,
1/31/2023,55,
2/1/2023,55,
2/2/2023,55,
2/3/2023,55,
2/4/2023,54,
2/5/2023,53,
2/6/2023,54,
2/7/2023,55,
2/8/2023,58,
2/9/2023,57,
2/10/2023,57,
2/11/2023,57,
2/12/2023,58,
2/13/2023,57,
2/14/2023,56,
2/15/2023,57,
2/16/2023,57,
2/17/2023,59,
2/18/2023,57,
2/19/2023,57,
2/20/2023,57,
2/21/2023,57,
2/22/2023,58,
2/23/2023,57,
2/24/2023,56,
2/25/2023,55,
2/26/2023,57,
2/27/2023,57,
2/28/2023,56,
3/1/2023,57,
3/2/2023,56,
3/3/2023,56,
3/4/2023,56,
3/5/2023,56,
3/6/2023,56,
3/7/2023,57,
3/8/2023,57,
3/9/2023,59,
3/10/2023,59,
3/11/2023,59,
3/12/2023,58,
3/13/2023,58,
3/14/2023,58,
3/15/2023,59,
3/16/2023,60,
3/17/2023,60,
3/18/2023,62,
3/19/2023,63,
3/20/2023,63,
3/21/2023,63,
3/22/2023,63,
3/23/2023,64,
3/24/2023,63,
3/25/2023,63,
3/26/2023,63,
3/27/2023,64,
3/28/2023,65,
3/29/2023,66,
3/30/2023,67,
3/31/2023,65,
4/1/2023,64,
4/2/2023,66,
4/3/2023,66,
4/4/2023,64,
4/5/2023,65,
4/6/2023,65,
4/7/2023,65,
4/8/2023,69,
4/9/2023,69,
4/10/2023,67,
4/11/2023,67,
4/12/2023,70,
4/13/2023,68,
4/14/2023,68,
4/15/2023,70,
4/16/2023,72,
4/17/2023,72,
4/18/2023,71,
4/19/2023,72,
4/20/2023,75,
4/21/2023,76,
4/22/2023,75,
4/23/2023,72,
4/24/2023,70,
4/25/2023,69,
4/26/2023,69,
4/27/2023,70,
4/28/2023,67,
4/29/2023,67,
4/30/2023,66,
5/1/2023,63,
5/2/2023,64,
5/3/2023,64,
5/4/2023,63,
5/5/2023,63,
5/6/2023,63,
5/7/2023,61,
5/8/2023,62,
5/9/2023,62,
5/10/2023,64,
